,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
700,0.399,0.881,2,-4.341,1,0.0347,0.0019,0.00429,0.39,0.272,84.58,audio_features,4avSaixVwu8uqfSs7zgoj3,spotify:track:4avSaixVwu8uqfSs7zgoj3,https://api.spotify.com/v1/tracks/4avSaixVwu8uqfSs7zgoj3,https://api.spotify.com/v1/audio-analysis/4avSaixVwu8uqfSs7zgoj3,380893,4,Aerosmith,Livin' On The Edge
701,0.802,0.756,2,-10.791,0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,audio_features,6ztstiyZL6FXzh4aG46ZPD,spotify:track:6ztstiyZL6FXzh4aG46ZPD,https://api.spotify.com/v1/tracks/6ztstiyZL6FXzh4aG46ZPD,https://api.spotify.com/v1/audio-analysis/6ztstiyZL6FXzh4aG46ZPD,288293,4,"Earth, Wind & Fire",Boogie Wonderland
702,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,audio_features,2d4e45fmUnguxh6yqC7gNT,spotify:track:2d4e45fmUnguxh6yqC7gNT,https://api.spotify.com/v1/tracks/2d4e45fmUnguxh6yqC7gNT,https://api.spotify.com/v1/audio-analysis/2d4e45fmUnguxh6yqC7gNT,231933,4,AC/DC,Dirty Deeds Done Dirt Cheap
703,0.807,0.764,2,-5.186,1,0.0312,0.082,3.87e-05,0.115,0.371,119.867,audio_features,4FMNpPI7mkhdeFCCk6fZiE,spotify:track:4FMNpPI7mkhdeFCCk6fZiE,https://api.spotify.com/v1/tracks/4FMNpPI7mkhdeFCCk6fZiE,https://api.spotify.com/v1/audio-analysis/4FMNpPI7mkhdeFCCk6fZiE,238360,4,Madonna,Borderline
704,0.348,0.88,2,-7.366,1,0.0978,0.128,0.0,0.357,0.606,101.185,audio_features,22HYEJveCvykVDHDiEEmjZ,spotify:track:22HYEJveCvykVDHDiEEmjZ,https://api.spotify.com/v1/tracks/22HYEJveCvykVDHDiEEmjZ,https://api.spotify.com/v1/audio-analysis/22HYEJveCvykVDHDiEEmjZ,278779,4,Chumbawamba,Tubthumping
705,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,audio_features,6QewNVIDKdSl8Y3ycuHIei,spotify:track:6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/tracks/6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/audio-analysis/6QewNVIDKdSl8Y3ycuHIei,292581,4,Pearl Jam,Even Flow
706,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31,audio_features,1Jaah2tmN9Hv81A87KZ1MU,spotify:track:1Jaah2tmN9Hv81A87KZ1MU,https://api.spotify.com/v1/tracks/1Jaah2tmN9Hv81A87KZ1MU,https://api.spotify.com/v1/audio-analysis/1Jaah2tmN9Hv81A87KZ1MU,244667,4,Natalie Imbruglia,Torn
707,0.582,0.761,0,-8.501,1,0.0451,0.523,3.73e-05,0.0686,0.545,161.959,audio_features,6krAkpKf8NW11bOfNkxpmx,spotify:track:6krAkpKf8NW11bOfNkxpmx,https://api.spotify.com/v1/tracks/6krAkpKf8NW11bOfNkxpmx,https://api.spotify.com/v1/audio-analysis/6krAkpKf8NW11bOfNkxpmx,338560,4,The Who,You Better You Bet
708,0.813,0.699,7,-8.656,1,0.0458,0.0251,0.0135,0.0527,0.732,117.548,audio_features,3ibAzRj9JnowdoLkyllk3n,spotify:track:3ibAzRj9JnowdoLkyllk3n,https://api.spotify.com/v1/tracks/3ibAzRj9JnowdoLkyllk3n,https://api.spotify.com/v1/audio-analysis/3ibAzRj9JnowdoLkyllk3n,231560,4,Madonna,Holiday
709,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,audio_features,3di5hcvxxciiqwMH1jarhY,spotify:track:3di5hcvxxciiqwMH1jarhY,https://api.spotify.com/v1/tracks/3di5hcvxxciiqwMH1jarhY,https://api.spotify.com/v1/audio-analysis/3di5hcvxxciiqwMH1jarhY,242974,4,Adele,Set Fire to the Rain
710,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,audio_features,2DnJjbjNTV9Nd5NOa1KGba,spotify:track:2DnJjbjNTV9Nd5NOa1KGba,https://api.spotify.com/v1/tracks/2DnJjbjNTV9Nd5NOa1KGba,https://api.spotify.com/v1/audio-analysis/2DnJjbjNTV9Nd5NOa1KGba,258411,4,Carly Simon,You're so Vain
711,0.984,0.781,5,-9.622,0,0.0911,0.0834,1.54e-06,0.0645,0.924,117.476,audio_features,0hbyODHkxc8dBTmFBhJoFj,spotify:track:0hbyODHkxc8dBTmFBhJoFj,https://api.spotify.com/v1/tracks/0hbyODHkxc8dBTmFBhJoFj,https://api.spotify.com/v1/audio-analysis/0hbyODHkxc8dBTmFBhJoFj,248160,4,Tone-Loc,Funky Cold Medina
712,0.395,0.562,2,-10.383,1,0.0811,0.467,4.13e-06,0.143,0.363,103.909,audio_features,4UrgDocbHywDZv2f3mBhCq,spotify:track:4UrgDocbHywDZv2f3mBhCq,https://api.spotify.com/v1/tracks/4UrgDocbHywDZv2f3mBhCq,https://api.spotify.com/v1/audio-analysis/4UrgDocbHywDZv2f3mBhCq,721000,4,Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
713,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,audio_features,3dPQuX8Gs42Y7b454ybpMR,spotify:track:3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/tracks/3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/audio-analysis/3dPQuX8Gs42Y7b454ybpMR,232107,4,The White Stripes,Seven Nation Army
714,0.833,0.934,5,-3.243,0,0.0313,0.343,7.55e-06,0.0521,0.964,121.879,audio_features,6A8OnjnpShshNpcqWtZRjr,spotify:track:6A8OnjnpShshNpcqWtZRjr,https://api.spotify.com/v1/tracks/6A8OnjnpShshNpcqWtZRjr,https://api.spotify.com/v1/audio-analysis/6A8OnjnpShshNpcqWtZRjr,268533,4,Madonna,Papa Don't Preach
715,0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,audio_features,2AX5E86cn9n2dgioZEjirI,spotify:track:2AX5E86cn9n2dgioZEjirI,https://api.spotify.com/v1/tracks/2AX5E86cn9n2dgioZEjirI,https://api.spotify.com/v1/audio-analysis/2AX5E86cn9n2dgioZEjirI,206760,3,The Stranglers,Golden Brown
716,0.346,0.641,7,-5.627,1,0.0504,0.136,8.4e-06,0.108,0.159,77.281,audio_features,1PAgmT6YqGhd6zT9kN9gIo,spotify:track:1PAgmT6YqGhd6zT9kN9gIo,https://api.spotify.com/v1/tracks/1PAgmT6YqGhd6zT9kN9gIo,https://api.spotify.com/v1/audio-analysis/1PAgmT6YqGhd6zT9kN9gIo,264240,4,Enrique Iglesias,Hero
717,0.744,0.735,1,-10.766,1,0.0587,0.011,0.0,0.0564,0.891,115.062,audio_features,1XlCCgKKrQQfXaDyv4GrZe,spotify:track:1XlCCgKKrQQfXaDyv4GrZe,https://api.spotify.com/v1/tracks/1XlCCgKKrQQfXaDyv4GrZe,https://api.spotify.com/v1/audio-analysis/1XlCCgKKrQQfXaDyv4GrZe,241867,4,The Commitments,Mustang Sally
718,0.365,0.87,11,-5.651,0,0.0642,0.00355,0.002,0.757,0.527,148.074,audio_features,4E5N7XAHosTCQg87xTELoz,spotify:track:4E5N7XAHosTCQg87xTELoz,https://api.spotify.com/v1/tracks/4E5N7XAHosTCQg87xTELoz,https://api.spotify.com/v1/audio-analysis/4E5N7XAHosTCQg87xTELoz,248893,4,Midnight Oil,U.S. Forces
719,0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,audio_features,7uEcCGtM1FBBGIhPozhJjv,spotify:track:7uEcCGtM1FBBGIhPozhJjv,https://api.spotify.com/v1/tracks/7uEcCGtM1FBBGIhPozhJjv,https://api.spotify.com/v1/audio-analysis/7uEcCGtM1FBBGIhPozhJjv,179613,4,The Monkees,Daydream Believer
720,0.542,0.91,7,-8.924,1,0.0873,0.00228,0.00524,0.0686,0.775,101.774,audio_features,0gdmDP6xy3ZV7JNoHWAN9k,spotify:track:0gdmDP6xy3ZV7JNoHWAN9k,https://api.spotify.com/v1/tracks/0gdmDP6xy3ZV7JNoHWAN9k,https://api.spotify.com/v1/audio-analysis/0gdmDP6xy3ZV7JNoHWAN9k,173320,4,The Jam,Town Called Malice
721,0.63,0.688,2,-9.816,1,0.0266,0.124,4.78e-05,0.158,0.893,124.825,audio_features,08o75xMKmGrKny6GsXrNJW,spotify:track:08o75xMKmGrKny6GsXrNJW,https://api.spotify.com/v1/tracks/08o75xMKmGrKny6GsXrNJW,https://api.spotify.com/v1/audio-analysis/08o75xMKmGrKny6GsXrNJW,218040,4,Fleetwood Mac,Little Lies
722,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,audio_features,5sICkBXVmaCQk5aISGR3x1,spotify:track:5sICkBXVmaCQk5aISGR3x1,https://api.spotify.com/v1/tracks/5sICkBXVmaCQk5aISGR3x1,https://api.spotify.com/v1/audio-analysis/5sICkBXVmaCQk5aISGR3x1,331267,4,Metallica,Enter Sandman
723,0.716,0.689,2,-7.616,1,0.125,0.149,5.73e-05,0.424,0.663,81.344,audio_features,1FX9TDiixxhRoYVxevAYiV,spotify:track:1FX9TDiixxhRoYVxevAYiV,https://api.spotify.com/v1/tracks/1FX9TDiixxhRoYVxevAYiV,https://api.spotify.com/v1/audio-analysis/1FX9TDiixxhRoYVxevAYiV,216400,4,Adam & The Ants,Antmusic
724,0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,audio_features,37CRPk0L5ZpfPeePEPwE0t,spotify:track:37CRPk0L5ZpfPeePEPwE0t,https://api.spotify.com/v1/tracks/37CRPk0L5ZpfPeePEPwE0t,https://api.spotify.com/v1/audio-analysis/37CRPk0L5ZpfPeePEPwE0t,266160,4,David Bowie,Ashes to Ashes - 2017 Remaster
725,0.571,0.737,11,-6.83,1,0.0408,0.0349,0.0337,0.0777,0.542,102.857,audio_features,0uA0CHqlgV2mU5V0EkplcG,spotify:track:0uA0CHqlgV2mU5V0EkplcG,https://api.spotify.com/v1/tracks/0uA0CHqlgV2mU5V0EkplcG,https://api.spotify.com/v1/audio-analysis/0uA0CHqlgV2mU5V0EkplcG,265827,4,Kylie Minogue,Confide in Me - Radio Mix
726,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,audio_features,1gcESexgftSuLuML57Y69q,spotify:track:1gcESexgftSuLuML57Y69q,https://api.spotify.com/v1/tracks/1gcESexgftSuLuML57Y69q,https://api.spotify.com/v1/audio-analysis/1gcESexgftSuLuML57Y69q,330643,4,Free,All Right Now
727,0.731,0.853,10,-4.219,0,0.0363,0.0352,0.0,0.268,0.605,108.016,audio_features,1di1BEgJYzPvXUuinsYJGP,spotify:track:1di1BEgJYzPvXUuinsYJGP,https://api.spotify.com/v1/tracks/1di1BEgJYzPvXUuinsYJGP,https://api.spotify.com/v1/audio-analysis/1di1BEgJYzPvXUuinsYJGP,225360,4,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit
728,0.611,0.47,4,-9.135,1,0.0356,0.585,0.0,0.58,0.97,85.527,audio_features,1wfzOH54LylpiG8hAOjKcS,spotify:track:1wfzOH54LylpiG8hAOjKcS,https://api.spotify.com/v1/tracks/1wfzOH54LylpiG8hAOjKcS,https://api.spotify.com/v1/audio-analysis/1wfzOH54LylpiG8hAOjKcS,134800,4,Joni Mitchell,Big Yellow Taxi
729,0.627,0.905,4,-9.921,0,0.037,0.0331,0.0199,0.255,0.644,113.247,audio_features,5Dqik1P9toCJTLj5rEm78s,spotify:track:5Dqik1P9toCJTLj5rEm78s,https://api.spotify.com/v1/tracks/5Dqik1P9toCJTLj5rEm78s,https://api.spotify.com/v1/audio-analysis/5Dqik1P9toCJTLj5rEm78s,241987,4,Pet Shop Boys,West End Girls
730,0.553,0.839,0,-5.844,0,0.116,0.153,6e-05,0.13,0.673,121.819,audio_features,4Af8yzidDPc520TFd4TmkE,spotify:track:4Af8yzidDPc520TFd4TmkE,https://api.spotify.com/v1/tracks/4Af8yzidDPc520TFd4TmkE,https://api.spotify.com/v1/audio-analysis/4Af8yzidDPc520TFd4TmkE,217733,4,Thelma Houston,Don't Leave Me This Way
731,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,audio_features,2oSpQ7QtIKTNFfA08Cy0ku,spotify:track:2oSpQ7QtIKTNFfA08Cy0ku,https://api.spotify.com/v1/tracks/2oSpQ7QtIKTNFfA08Cy0ku,https://api.spotify.com/v1/audio-analysis/2oSpQ7QtIKTNFfA08Cy0ku,246933,4,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine)
732,0.468,0.839,9,-7.39,1,0.0365,0.459,0.461,0.151,0.935,151.842,audio_features,7bIQeY33PkduZRmR3h9BIY,spotify:track:7bIQeY33PkduZRmR3h9BIY,https://api.spotify.com/v1/tracks/7bIQeY33PkduZRmR3h9BIY,https://api.spotify.com/v1/audio-analysis/7bIQeY33PkduZRmR3h9BIY,242027,4,The Kinks,Lola - Remastered
733,0.872,0.715,11,-10.182,1,0.0468,0.0876,0.0706,0.177,0.967,133.225,audio_features,2eRmD96ncTEgQwJmXa6rrg,spotify:track:2eRmD96ncTEgQwJmXa6rrg,https://api.spotify.com/v1/tracks/2eRmD96ncTEgQwJmXa6rrg,https://api.spotify.com/v1/audio-analysis/2eRmD96ncTEgQwJmXa6rrg,228573,4,Womack & Womack,Teardrops
734,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,audio_features,4hupcimlg3UBbW1kAQ6vrT,spotify:track:4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/tracks/4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/audio-analysis/4hupcimlg3UBbW1kAQ6vrT,196493,4,The Rolling Stones,Ruby Tuesday
735,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,audio_features,2RsAajgo0g7bMCHxwH3Sk0,spotify:track:2RsAajgo0g7bMCHxwH3Sk0,https://api.spotify.com/v1/tracks/2RsAajgo0g7bMCHxwH3Sk0,https://api.spotify.com/v1/audio-analysis/2RsAajgo0g7bMCHxwH3Sk0,218920,4,Nirvana,Come As You Are
736,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/audio-analysis/3EYOJ48Et32uATr9ZmLnAo,191947,4,The Police,Roxanne
737,0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669,audio_features,6WgBIPHwkQhCqMNnR5hQCN,spotify:track:6WgBIPHwkQhCqMNnR5hQCN,https://api.spotify.com/v1/tracks/6WgBIPHwkQhCqMNnR5hQCN,https://api.spotify.com/v1/audio-analysis/6WgBIPHwkQhCqMNnR5hQCN,252493,4,Bruce Springsteen,Streets of Philadelphia
738,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,audio_features,4qgZs0RNjdzKAS22lP0QjY,spotify:track:4qgZs0RNjdzKAS22lP0QjY,https://api.spotify.com/v1/tracks/4qgZs0RNjdzKAS22lP0QjY,https://api.spotify.com/v1/audio-analysis/4qgZs0RNjdzKAS22lP0QjY,337506,4,U2,Where The Streets Have No Name - Remastered
739,0.577,0.901,7,-8.536,0,0.118,0.0222,0.28,0.27,0.844,196.768,audio_features,4fW718TtzWhIfGMc6owKzZ,spotify:track:4fW718TtzWhIfGMc6owKzZ,https://api.spotify.com/v1/tracks/4fW718TtzWhIfGMc6owKzZ,https://api.spotify.com/v1/audio-analysis/4fW718TtzWhIfGMc6owKzZ,230893,4,George Michael,Too Funky - Single Edit
740,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,audio_features,2AxCeJ6PSsBYiTckM0HLY7,spotify:track:2AxCeJ6PSsBYiTckM0HLY7,https://api.spotify.com/v1/tracks/2AxCeJ6PSsBYiTckM0HLY7,https://api.spotify.com/v1/audio-analysis/2AxCeJ6PSsBYiTckM0HLY7,313373,4,Jimi Hendrix,Voodoo Child (Slight Return)
741,0.683,0.575,0,-11.857,1,0.0361,0.00912,0.0,0.125,0.935,115.579,audio_features,7B22szTT8omMRmpQw6DMqV,spotify:track:7B22szTT8omMRmpQw6DMqV,https://api.spotify.com/v1/tracks/7B22szTT8omMRmpQw6DMqV,https://api.spotify.com/v1/audio-analysis/7B22szTT8omMRmpQw6DMqV,217787,4,The Beach Boys,Kokomo
742,0.528,0.439,5,-13.036,0,0.033,0.0254,0.0015,0.378,0.0361,134.964,audio_features,3jIzAeh7fhe70umAJrY3Fk,spotify:track:3jIzAeh7fhe70umAJrY3Fk,https://api.spotify.com/v1/tracks/3jIzAeh7fhe70umAJrY3Fk,https://api.spotify.com/v1/audio-analysis/3jIzAeh7fhe70umAJrY3Fk,321533,4,Björk,Hyper-ballad
743,0.873,0.593,7,-8.942,1,0.103,0.078,0.00697,0.104,0.495,123.091,audio_features,1GrikfH0jDejDvrxo84n4P,spotify:track:1GrikfH0jDejDvrxo84n4P,https://api.spotify.com/v1/tracks/1GrikfH0jDejDvrxo84n4P,https://api.spotify.com/v1/audio-analysis/1GrikfH0jDejDvrxo84n4P,301200,4,Janet Jackson,Together Again
744,0.59,0.527,4,-12.945,1,0.0367,0.145,0.0,0.129,0.799,161.309,audio_features,1FYTt8izKA8EMqhULwqOcU,spotify:track:1FYTt8izKA8EMqhULwqOcU,https://api.spotify.com/v1/tracks/1FYTt8izKA8EMqhULwqOcU,https://api.spotify.com/v1/audio-analysis/1FYTt8izKA8EMqhULwqOcU,221400,4,Paul McCartney,Ebony And Ivory
745,0.66,0.711,5,-10.211,1,0.0334,0.181,7.47e-06,0.0647,0.726,109.328,audio_features,6oNvmplQGUkmAh441Teows,spotify:track:6oNvmplQGUkmAh441Teows,https://api.spotify.com/v1/tracks/6oNvmplQGUkmAh441Teows,https://api.spotify.com/v1/audio-analysis/6oNvmplQGUkmAh441Teows,227640,4,Divinyls,I Touch Myself
746,0.43,0.374,11,-9.949,1,0.0292,0.372,0.379,0.316,0.191,128.56,audio_features,6OuRbvP4PgbuzBIapVzmFJ,spotify:track:6OuRbvP4PgbuzBIapVzmFJ,https://api.spotify.com/v1/tracks/6OuRbvP4PgbuzBIapVzmFJ,https://api.spotify.com/v1/audio-analysis/6OuRbvP4PgbuzBIapVzmFJ,277960,4,Rod Stewart,Sailing
747,0.404,0.843,0,-5.793,1,0.0642,0.00547,0.000111,0.252,0.497,135.904,audio_features,00W0z4GR2fU8v11dhszOdw,spotify:track:00W0z4GR2fU8v11dhszOdw,https://api.spotify.com/v1/tracks/00W0z4GR2fU8v11dhszOdw,https://api.spotify.com/v1/audio-analysis/00W0z4GR2fU8v11dhszOdw,254400,4,The Church,The Unguarded Moment - 2002 Digital Remaster
748,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,audio_features,7e89621JPkKaeDSTQ3avtg,spotify:track:7e89621JPkKaeDSTQ3avtg,https://api.spotify.com/v1/tracks/7e89621JPkKaeDSTQ3avtg,https://api.spotify.com/v1/audio-analysis/7e89621JPkKaeDSTQ3avtg,283800,4,Lynyrd Skynyrd,Sweet Home Alabama
749,0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,audio_features,0qxYx4F3vm1AOnfux6dDxP,spotify:track:0qxYx4F3vm1AOnfux6dDxP,https://api.spotify.com/v1/tracks/0qxYx4F3vm1AOnfux6dDxP,https://api.spotify.com/v1/audio-analysis/0qxYx4F3vm1AOnfux6dDxP,280000,4,Paul Simon,You Can Call Me Al
750,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,audio_features,3ovjw5HZZv43SxTwApooCM,spotify:track:3ovjw5HZZv43SxTwApooCM,https://api.spotify.com/v1/tracks/3ovjw5HZZv43SxTwApooCM,https://api.spotify.com/v1/audio-analysis/3ovjw5HZZv43SxTwApooCM,312360,4,Scorpions,Wind Of Change
751,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,audio_features,4kLLWz7srcuLKA7Et40PQR,spotify:track:4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/tracks/4kLLWz7srcuLKA7Et40PQR,https://api.spotify.com/v1/audio-analysis/4kLLWz7srcuLKA7Et40PQR,289133,4,Black Eyed Peas,I Gotta Feeling
752,0.654,0.789,2,-4.901,1,0.0322,0.0404,1.29e-05,0.119,0.579,110.378,audio_features,2co8fDyaVmxv8xruQWORnC,spotify:track:2co8fDyaVmxv8xruQWORnC,https://api.spotify.com/v1/tracks/2co8fDyaVmxv8xruQWORnC,https://api.spotify.com/v1/audio-analysis/2co8fDyaVmxv8xruQWORnC,260213,4,Talking Heads,Road to Nowhere - 2005 Remaster
753,0.619,0.603,9,-9.481,1,0.0342,0.712,0.0,0.0721,0.958,127.433,audio_features,48i055G1OT5KxGGftwFxWy,spotify:track:48i055G1OT5KxGGftwFxWy,https://api.spotify.com/v1/tracks/48i055G1OT5KxGGftwFxWy,https://api.spotify.com/v1/audio-analysis/48i055G1OT5KxGGftwFxWy,178933,4,Roy Orbison,"Oh, Pretty Woman"
754,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,audio_features,4JGKZS7h4Qa16gOU3oNETV,spotify:track:4JGKZS7h4Qa16gOU3oNETV,https://api.spotify.com/v1/tracks/4JGKZS7h4Qa16gOU3oNETV,https://api.spotify.com/v1/audio-analysis/4JGKZS7h4Qa16gOU3oNETV,271560,4,The Cranberries,Dreams
755,0.807,0.414,4,-8.903,1,0.0352,0.105,2.57e-05,0.0813,0.502,108.944,audio_features,7iAqvWLgZzXvH38lA06QZg,spotify:track:7iAqvWLgZzXvH38lA06QZg,https://api.spotify.com/v1/tracks/7iAqvWLgZzXvH38lA06QZg,https://api.spotify.com/v1/audio-analysis/7iAqvWLgZzXvH38lA06QZg,223080,4,Queen,I Want To Break Free
756,0.666,0.883,0,-9.601,1,0.0484,0.0826,0.000563,0.114,0.521,148.06,audio_features,6XpczhG192lULA9i4JLqKJ,spotify:track:6XpczhG192lULA9i4JLqKJ,https://api.spotify.com/v1/tracks/6XpczhG192lULA9i4JLqKJ,https://api.spotify.com/v1/audio-analysis/6XpczhG192lULA9i4JLqKJ,272200,4,Pat Benatar,All Fired Up
757,0.336,0.47,7,-10.541,0,0.0319,0.378,0.00332,0.0953,0.163,154.649,audio_features,3OwtuzRo8mc7lgsBau9MWk,spotify:track:3OwtuzRo8mc7lgsBau9MWk,https://api.spotify.com/v1/tracks/3OwtuzRo8mc7lgsBau9MWk,https://api.spotify.com/v1/audio-analysis/3OwtuzRo8mc7lgsBau9MWk,237080,3,Nick Cave & The Bad Seeds,Where the Wild Roses Grow - 2011 - Remaster
758,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,audio_features,6Vjk8MNXpQpi0F4BefdTyq,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,https://api.spotify.com/v1/tracks/6Vjk8MNXpQpi0F4BefdTyq,https://api.spotify.com/v1/audio-analysis/6Vjk8MNXpQpi0F4BefdTyq,517125,3,Led Zeppelin,Kashmir - Remaster
759,0.476,0.584,10,-12.357,1,0.038,0.119,0.0,0.274,0.417,88.026,audio_features,2UKkLqST2xWpK8n1b0Xr5Z,spotify:track:2UKkLqST2xWpK8n1b0Xr5Z,https://api.spotify.com/v1/tracks/2UKkLqST2xWpK8n1b0Xr5Z,https://api.spotify.com/v1/audio-analysis/2UKkLqST2xWpK8n1b0Xr5Z,255467,4,Enigma,Return To Innocence
760,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,audio_features,6Qb7gtV6Q4MnUjSbkFcopl,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/tracks/6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/audio-analysis/6Qb7gtV6Q4MnUjSbkFcopl,217347,4,Paul Simon,50 Ways to Leave Your Lover
761,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,audio_features,6PwjJ58I4t7Mae9xfZ9l9v,spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/tracks/6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/audio-analysis/6PwjJ58I4t7Mae9xfZ9l9v,197200,4,The Killers,Somebody Told Me
762,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,audio_features,2JoZzpdeP2G6Csfdq5aLXP,spotify:track:2JoZzpdeP2G6Csfdq5aLXP,https://api.spotify.com/v1/tracks/2JoZzpdeP2G6Csfdq5aLXP,https://api.spotify.com/v1/audio-analysis/2JoZzpdeP2G6Csfdq5aLXP,245200,4,Bee Gees,How Deep Is Your Love
763,0.784,0.893,7,-5.153,0,0.0923,0.3,1.57e-05,0.272,0.819,118.738,audio_features,5IKLwqBQG6KU6MP2zP80Nu,spotify:track:5IKLwqBQG6KU6MP2zP80Nu,https://api.spotify.com/v1/tracks/5IKLwqBQG6KU6MP2zP80Nu,https://api.spotify.com/v1/audio-analysis/5IKLwqBQG6KU6MP2zP80Nu,216733,4,Sister Sledge,We Are Family
764,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,audio_features,3ZpQiJ78LKINrW9SQTgbXd,spotify:track:3ZpQiJ78LKINrW9SQTgbXd,https://api.spotify.com/v1/tracks/3ZpQiJ78LKINrW9SQTgbXd,https://api.spotify.com/v1/audio-analysis/3ZpQiJ78LKINrW9SQTgbXd,272107,4,Sheryl Crow,All I Wanna Do
765,0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,audio_features,1KsI8NEeAna8ZIdojI3FiT,spotify:track:1KsI8NEeAna8ZIdojI3FiT,https://api.spotify.com/v1/tracks/1KsI8NEeAna8ZIdojI3FiT,https://api.spotify.com/v1/audio-analysis/1KsI8NEeAna8ZIdojI3FiT,199453,4,Bruce Springsteen,Hungry Heart
766,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,audio_features,62LJFaYihsdVrrkgUOJC05,spotify:track:62LJFaYihsdVrrkgUOJC05,https://api.spotify.com/v1/tracks/62LJFaYihsdVrrkgUOJC05,https://api.spotify.com/v1/audio-analysis/62LJFaYihsdVrrkgUOJC05,226240,4,Prince,Kiss
767,0.601,0.607,1,-7.312,1,0.0279,0.0466,8.39e-05,0.0564,0.609,104.542,audio_features,7CUVkezEM6rJykLY6KTJxQ,spotify:track:7CUVkezEM6rJykLY6KTJxQ,https://api.spotify.com/v1/tracks/7CUVkezEM6rJykLY6KTJxQ,https://api.spotify.com/v1/audio-analysis/7CUVkezEM6rJykLY6KTJxQ,243973,4,Split Enz,Message to My Girl
