,index,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
5141,53,53,0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,audio_features,20on25jryn53hWghthWWW3,spotify:track:20on25jryn53hWghthWWW3,https://api.spotify.com/v1/tracks/20on25jryn53hWghthWWW3,https://api.spotify.com/v1/audio-analysis/20on25jryn53hWghthWWW3,157890,4,ACRAZE,Do It To It
5142,54,54,0.634,0.618,0,-7.006,0,0.0503,0.0583,0.0,0.226,0.368,118.88,audio_features,0VNqzLamsnDDPA7XEGOTwN,spotify:track:0VNqzLamsnDDPA7XEGOTwN,https://api.spotify.com/v1/tracks/0VNqzLamsnDDPA7XEGOTwN,https://api.spotify.com/v1/audio-analysis/0VNqzLamsnDDPA7XEGOTwN,192928,4,Spritely,Turning Time
5143,55,55,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,audio_features,40iJIUlhi6renaREYGeIDS,spotify:track:40iJIUlhi6renaREYGeIDS,https://api.spotify.com/v1/tracks/40iJIUlhi6renaREYGeIDS,https://api.spotify.com/v1/audio-analysis/40iJIUlhi6renaREYGeIDS,291175,4,Drake,Fair Trade (with Travis Scott)
5144,56,56,0.398,0.286,7,-11.881,1,0.033,0.616,0.000146,0.0912,0.0666,78.262,audio_features,2KnLkZ3z7PO3kgVGHGqDpD,spotify:track:2KnLkZ3z7PO3kgVGHGqDpD,https://api.spotify.com/v1/tracks/2KnLkZ3z7PO3kgVGHGqDpD,https://api.spotify.com/v1/audio-analysis/2KnLkZ3z7PO3kgVGHGqDpD,222800,4,Shawn Mendes,It'll Be Okay
5145,57,57,0.783,0.709,6,-5.372,1,0.0373,0.00489,0.0,0.0501,0.721,119.995,audio_features,2PyHdxlzXtA5GRJn0i1saj,spotify:track:2PyHdxlzXtA5GRJn0i1saj,https://api.spotify.com/v1/tracks/2PyHdxlzXtA5GRJn0i1saj,https://api.spotify.com/v1/audio-analysis/2PyHdxlzXtA5GRJn0i1saj,180000,4,Cadmium,High on You
5146,58,58,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,audio_features,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/tracks/5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/audio-analysis/5nujrmhLynf4yMoMtj8AQF,203064,4,Dua Lipa,Levitating (feat. DaBaby)
5147,59,59,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,audio_features,6f5ExP43esnvdKPddwKXJH,spotify:track:6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/tracks/6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/audio-analysis/6f5ExP43esnvdKPddwKXJH,160657,4,NEIKED,Better Days (NEIKED x Mae Muller x Polo G)
5148,60,60,0.77,0.302,0,-7.911,0,0.0466,0.946,3.38e-05,0.125,0.821,136.01,audio_features,6dmXZ9B5HdFAyzHeTneYBK,spotify:track:6dmXZ9B5HdFAyzHeTneYBK,https://api.spotify.com/v1/tracks/6dmXZ9B5HdFAyzHeTneYBK,https://api.spotify.com/v1/audio-analysis/6dmXZ9B5HdFAyzHeTneYBK,188103,4,ROSALÍA,LA FAMA (with The Weeknd)
5149,61,61,0.548,0.775,11,-5.631,0,0.0463,0.0264,0.0,0.0897,0.676,153.41,audio_features,23TRG0fpuIc5MIEo1dK1Lc,spotify:track:23TRG0fpuIc5MIEo1dK1Lc,https://api.spotify.com/v1/tracks/23TRG0fpuIc5MIEo1dK1Lc,https://api.spotify.com/v1/audio-analysis/23TRG0fpuIc5MIEo1dK1Lc,219283,4,Jaeger,Paradise
5150,62,62,0.748,0.74,8,-6.01,1,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,audio_features,6OGogr19zPTM4BALXuMQpF,spotify:track:6OGogr19zPTM4BALXuMQpF,https://api.spotify.com/v1/tracks/6OGogr19zPTM4BALXuMQpF,https://api.spotify.com/v1/audio-analysis/6OGogr19zPTM4BALXuMQpF,220196,4,The Weeknd,Take My Breath
5151,63,63,0.703,0.68,9,-6.118,0,0.0431,0.0171,0.0,0.178,0.536,97.985,audio_features,6w8ZPYdnGajyfPddTWdthN,spotify:track:6w8ZPYdnGajyfPddTWdthN,https://api.spotify.com/v1/tracks/6w8ZPYdnGajyfPddTWdthN,https://api.spotify.com/v1/audio-analysis/6w8ZPYdnGajyfPddTWdthN,210384,4,Adele,Can I Get It
5152,64,64,0.61,0.488,3,-6.918,1,0.0293,0.817,0.0,0.312,0.443,125.039,audio_features,4IQkfUsrwXol38VV3U7t7T,spotify:track:4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/tracks/4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/audio-analysis/4IQkfUsrwXol38VV3U7t7T,240227,4,Taylor Swift,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault)
5153,65,65,0.642,0.796,0,-5.432,1,0.0759,0.0935,0.0,0.283,0.149,128.126,audio_features,2fbMcOtJFHM5ZPxNXqoXTO,spotify:track:2fbMcOtJFHM5ZPxNXqoXTO,https://api.spotify.com/v1/tracks/2fbMcOtJFHM5ZPxNXqoXTO,https://api.spotify.com/v1/audio-analysis/2fbMcOtJFHM5ZPxNXqoXTO,152812,4,Besomage,Kisses Back
5154,66,66,0.604,0.741,2,-5.571,1,0.0475,0.178,3.49e-05,0.409,0.473,153.947,audio_features,5dPz35akJjPqb17yeqNwqH,spotify:track:5dPz35akJjPqb17yeqNwqH,https://api.spotify.com/v1/tracks/5dPz35akJjPqb17yeqNwqH,https://api.spotify.com/v1/audio-analysis/5dPz35akJjPqb17yeqNwqH,153190,4,Justin Bieber,Ghost
5155,67,67,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,audio_features,3Vi5XqYrmQgOYBajMWSvCi,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/tracks/3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/audio-analysis/3Vi5XqYrmQgOYBajMWSvCi,210560,4,Doja Cat,Need to Know
5156,68,68,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,audio_features,4btFHqumCO31GksfuBLLv3,spotify:track:4btFHqumCO31GksfuBLLv3,https://api.spotify.com/v1/tracks/4btFHqumCO31GksfuBLLv3,https://api.spotify.com/v1/audio-analysis/4btFHqumCO31GksfuBLLv3,236907,4,Ed Sheeran,Overpass Graffiti
5157,69,69,0.661,0.693,7,-6.837,0,0.0675,0.083,0.000796,0.286,0.0772,128.104,audio_features,6EsDrYTBFHAYrOLrBQaNzj,spotify:track:6EsDrYTBFHAYrOLrBQaNzj,https://api.spotify.com/v1/tracks/6EsDrYTBFHAYrOLrBQaNzj,https://api.spotify.com/v1/audio-analysis/6EsDrYTBFHAYrOLrBQaNzj,151875,4,Besomorph,Burn Me Up
5158,70,70,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,audio_features,0bI7K9Becu2dtXK1Q3cZNB,spotify:track:0bI7K9Becu2dtXK1Q3cZNB,https://api.spotify.com/v1/tracks/0bI7K9Becu2dtXK1Q3cZNB,https://api.spotify.com/v1/audio-analysis/0bI7K9Becu2dtXK1Q3cZNB,140500,4,Tiësto,Don't Be Shy
5159,71,71,0.535,0.388,7,-9.805,0,0.155,0.507,0.0,0.11,0.412,106.703,audio_features,5dXWFMwD7I7zXsInONVl0H,spotify:track:5dXWFMwD7I7zXsInONVl0H,https://api.spotify.com/v1/tracks/5dXWFMwD7I7zXsInONVl0H,https://api.spotify.com/v1/audio-analysis/5dXWFMwD7I7zXsInONVl0H,174000,5,SZA,I Hate U
5160,72,72,0.744,0.862,0,-3.446,1,0.0622,0.0715,5.58e-06,0.0889,0.688,115.021,audio_features,03NqHNdG3Ur6kciQWK6e8V,spotify:track:03NqHNdG3Ur6kciQWK6e8V,https://api.spotify.com/v1/tracks/03NqHNdG3Ur6kciQWK6e8V,https://api.spotify.com/v1/audio-analysis/03NqHNdG3Ur6kciQWK6e8V,203653,4,Camila Cabello,Oh Na Na
5161,73,73,0.683,0.706,9,-7.852,0,0.0371,0.0532,0.0,0.321,0.836,145.044,audio_features,1gdnDawtoo5b5QxcvxIjBC,spotify:track:1gdnDawtoo5b5QxcvxIjBC,https://api.spotify.com/v1/tracks/1gdnDawtoo5b5QxcvxIjBC,https://api.spotify.com/v1/audio-analysis/1gdnDawtoo5b5QxcvxIjBC,166632,4,Johnning,Same Place Same Time
5162,74,74,0.774,0.792,10,-4.021,1,0.0523,0.051,0.0,0.155,0.507,122.062,audio_features,3eJH2nAjvNXdmPfBkALiPZ,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,https://api.spotify.com/v1/tracks/3eJH2nAjvNXdmPfBkALiPZ,https://api.spotify.com/v1/audio-analysis/3eJH2nAjvNXdmPfBkALiPZ,139672,4,Jason Derulo,Acapulco
5163,75,75,0.587,0.561,0,-6.569,1,0.146,0.0466,0.0,0.109,0.351,80.009,audio_features,6Hfu9sc7jvv6coyy2LlzBF,spotify:track:6Hfu9sc7jvv6coyy2LlzBF,https://api.spotify.com/v1/tracks/6Hfu9sc7jvv6coyy2LlzBF,https://api.spotify.com/v1/audio-analysis/6Hfu9sc7jvv6coyy2LlzBF,243187,4,Kanye West,Hurricane
5164,76,76,0.614,0.644,2,-5.372,0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,audio_features,0IuVhCflrQPMGRrOyoY5RW,spotify:track:0IuVhCflrQPMGRrOyoY5RW,https://api.spotify.com/v1/tracks/0IuVhCflrQPMGRrOyoY5RW,https://api.spotify.com/v1/audio-analysis/0IuVhCflrQPMGRrOyoY5RW,206772,4,Tate McRae,she's all i wanna be
5165,77,77,0.649,0.714,5,-5.883,0,0.0699,0.0682,1.64e-06,0.123,0.312,117.948,audio_features,0Z9LYI9Qd4LxFf0dVUGp56,spotify:track:0Z9LYI9Qd4LxFf0dVUGp56,https://api.spotify.com/v1/tracks/0Z9LYI9Qd4LxFf0dVUGp56,https://api.spotify.com/v1/audio-analysis/0Z9LYI9Qd4LxFf0dVUGp56,143390,4,BRAN,Waves
5166,78,78,0.87,0.523,1,-8.052,0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,audio_features,09gysnJpfQ3ublBmJDfcEC,spotify:track:09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/tracks/09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/audio-analysis/09gysnJpfQ3ublBmJDfcEC,204764,4,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
5167,79,79,0.666,0.796,10,-6.967,0,0.103,0.0492,0.0,0.0442,0.61,110.108,audio_features,1058fW9H3fZA6QjYCdOBad,spotify:track:1058fW9H3fZA6QjYCdOBad,https://api.spotify.com/v1/tracks/1058fW9H3fZA6QjYCdOBad,https://api.spotify.com/v1/audio-analysis/1058fW9H3fZA6QjYCdOBad,164842,4,Camila Cabello,Don't Go Yet
5168,80,80,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,audio_features,37BZB0z9T8Xu7U3e65qxFy,spotify:track:37BZB0z9T8Xu7U3e65qxFy,https://api.spotify.com/v1/tracks/37BZB0z9T8Xu7U3e65qxFy,https://api.spotify.com/v1/audio-analysis/37BZB0z9T8Xu7U3e65qxFy,191014,4,The Weeknd,Save Your Tears (with Ariana Grande) (Remix)
5169,81,81,0.809,0.668,5,-6.901,0,0.0631,0.0945,7.13e-06,0.464,0.286,109.98,audio_features,0sEyRY5PNYAxGdobfo58Qo,spotify:track:0sEyRY5PNYAxGdobfo58Qo,https://api.spotify.com/v1/tracks/0sEyRY5PNYAxGdobfo58Qo,https://api.spotify.com/v1/audio-analysis/0sEyRY5PNYAxGdobfo58Qo,145091,4,Besomage,Femme Like U
5170,82,82,0.815,0.848,4,-4.704,0,0.115,0.023,0.000162,0.0265,0.684,106.032,audio_features,1uMHCAyGmHqyygoNRuo7MV,spotify:track:1uMHCAyGmHqyygoNRuo7MV,https://api.spotify.com/v1/tracks/1uMHCAyGmHqyygoNRuo7MV,https://api.spotify.com/v1/audio-analysis/1uMHCAyGmHqyygoNRuo7MV,133707,4,bbno$,edamame (feat. Rich Brian)
5171,83,83,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,audio_features,0b18g3G5spr4ZCkz7Y6Q0Q,spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,https://api.spotify.com/v1/tracks/0b18g3G5spr4ZCkz7Y6Q0Q,https://api.spotify.com/v1/audio-analysis/0b18g3G5spr4ZCkz7Y6Q0Q,186210,4,Majestic,Rasputin
5172,84,84,0.458,0.696,6,-6.2,1,0.211,0.265,1.24e-06,0.192,0.235,96.966,audio_features,2nkLSqkzhSEZ4VACes7pNT,spotify:track:2nkLSqkzhSEZ4VACes7pNT,https://api.spotify.com/v1/tracks/2nkLSqkzhSEZ4VACes7pNT,https://api.spotify.com/v1/audio-analysis/2nkLSqkzhSEZ4VACes7pNT,173196,4,3409,Hey Is That You
5173,85,85,0.827,0.768,0,-5.702,1,0.265,0.79,2.45e-05,0.497,0.734,99.988,audio_features,2J3oaXTqKjGGHCOQLeBnBA,spotify:track:2J3oaXTqKjGGHCOQLeBnBA,https://api.spotify.com/v1/tracks/2J3oaXTqKjGGHCOQLeBnBA,https://api.spotify.com/v1/audio-analysis/2J3oaXTqKjGGHCOQLeBnBA,137533,4,ROSALÍA,SAOKO
5174,86,86,0.767,0.438,7,-8.726,0,0.29,0.181,0.0,0.142,0.381,86.975,audio_features,37Nqx7iavZpotJSDXZWbJ3,spotify:track:37Nqx7iavZpotJSDXZWbJ3,https://api.spotify.com/v1/tracks/37Nqx7iavZpotJSDXZWbJ3,https://api.spotify.com/v1/audio-analysis/37Nqx7iavZpotJSDXZWbJ3,221980,4,Drake,Girls Want Girls (with Lil Baby)
5175,87,87,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988,audio_features,0z8hI3OPS8ADPWtoCjjLl6,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,https://api.spotify.com/v1/tracks/0z8hI3OPS8ADPWtoCjjLl6,https://api.spotify.com/v1/audio-analysis/0z8hI3OPS8ADPWtoCjjLl6,184104,4,Shawn Mendes,Summer of Love (Shawn Mendes & Tainy)
5176,88,88,0.531,0.644,0,-9.812,0,0.0381,0.0652,0.0,0.128,0.122,123.946,audio_features,3xNM6we9XWkEWUdGtmsEzZ,spotify:track:3xNM6we9XWkEWUdGtmsEzZ,https://api.spotify.com/v1/tracks/3xNM6we9XWkEWUdGtmsEzZ,https://api.spotify.com/v1/audio-analysis/3xNM6we9XWkEWUdGtmsEzZ,163064,4,Besomorph,Moth To A Flame
5177,89,89,0.855,0.463,3,-7.454,1,0.0367,0.217,1.77e-05,0.347,0.866,102.931,audio_features,7BoobGhD4x5K96Me0hqC8Q,spotify:track:7BoobGhD4x5K96Me0hqC8Q,https://api.spotify.com/v1/tracks/7BoobGhD4x5K96Me0hqC8Q,https://api.spotify.com/v1/audio-analysis/7BoobGhD4x5K96Me0hqC8Q,122773,4,Bella Poarch,Build a Bitch
5178,90,90,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995,audio_features,07MDkzWARZaLEdKxo6yArG,spotify:track:07MDkzWARZaLEdKxo6yArG,https://api.spotify.com/v1/tracks/07MDkzWARZaLEdKxo6yArG,https://api.spotify.com/v1/audio-analysis/07MDkzWARZaLEdKxo6yArG,162680,4,THE ANXIETY,Meet Me At Our Spot
5179,91,91,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,audio_features,04sN26COy28wTXYj3dMoiZ,spotify:track:04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/tracks/04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/audio-analysis/04sN26COy28wTXYj3dMoiZ,180933,4,Billie Eilish,Bored
5180,92,92,0.748,0.808,7,-6.536,0,0.142,0.368,2.94e-06,0.0925,0.306,114.846,audio_features,6ZUIGJ19eneurKmHwRHTBi,spotify:track:6ZUIGJ19eneurKmHwRHTBi,https://api.spotify.com/v1/tracks/6ZUIGJ19eneurKmHwRHTBi,https://api.spotify.com/v1/audio-analysis/6ZUIGJ19eneurKmHwRHTBi,139826,4,Besomorph,Chemicals
5181,93,93,0.796,0.625,0,-7.218,1,0.0645,0.653,0.00348,0.187,0.641,133.035,audio_features,6OTKVgVpVaVjhRLYizPJKA,spotify:track:6OTKVgVpVaVjhRLYizPJKA,https://api.spotify.com/v1/tracks/6OTKVgVpVaVjhRLYizPJKA,https://api.spotify.com/v1/audio-analysis/6OTKVgVpVaVjhRLYizPJKA,115801,4,PinkPantheress,Just for me
5182,94,94,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,audio_features,6Dy1jexKYriXAVG6evyUTJ,spotify:track:6Dy1jexKYriXAVG6evyUTJ,https://api.spotify.com/v1/tracks/6Dy1jexKYriXAVG6evyUTJ,https://api.spotify.com/v1/audio-analysis/6Dy1jexKYriXAVG6evyUTJ,162604,4,Joel Corry,OUT OUT (feat. Charli XCX & Saweetie)
5183,95,95,0.575,0.648,10,-4.891,1,0.0358,0.583,0.0,0.115,0.466,75.977,audio_features,4SqWKzw0CbA05TGszDgMlc,spotify:track:4SqWKzw0CbA05TGszDgMlc,https://api.spotify.com/v1/tracks/4SqWKzw0CbA05TGszDgMlc,https://api.spotify.com/v1/audio-analysis/4SqWKzw0CbA05TGszDgMlc,160240,4,The Walters,I Love You So
5184,96,96,0.447,0.707,8,-6.275,0,0.081,0.0836,0.0,0.136,0.304,180.053,audio_features,4BxjbpktDfYXu47W2Q9GMJ,spotify:track:4BxjbpktDfYXu47W2Q9GMJ,https://api.spotify.com/v1/tracks/4BxjbpktDfYXu47W2Q9GMJ,https://api.spotify.com/v1/audio-analysis/4BxjbpktDfYXu47W2Q9GMJ,163445,4,Arc North,Coming Home
5185,97,97,0.523,0.702,6,-6.74,0,0.0462,0.00397,0.0325,0.063,0.494,179.992,audio_features,5RhFmJifQe83FpQ6ZFFTZ5,spotify:track:5RhFmJifQe83FpQ6ZFFTZ5,https://api.spotify.com/v1/tracks/5RhFmJifQe83FpQ6ZFFTZ5,https://api.spotify.com/v1/audio-analysis/5RhFmJifQe83FpQ6ZFFTZ5,176413,4,Halsey,"I am not a woman, I'm a god"
5186,98,98,0.595,0.784,1,-4.878,1,0.102,0.216,0.0,0.0608,0.479,124.111,audio_features,5K6Ssv4Z3zRvxt0P6EKUAP,spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,https://api.spotify.com/v1/tracks/5K6Ssv4Z3zRvxt0P6EKUAP,https://api.spotify.com/v1/audio-analysis/5K6Ssv4Z3zRvxt0P6EKUAP,183726,4,Galantis,Heartbreak Anthem (with David Guetta & Little Mix)
5187,99,99,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,audio_features,3FAJ6O0NOHQV8Mc5Ri6ENp,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,https://api.spotify.com/v1/tracks/3FAJ6O0NOHQV8Mc5Ri6ENp,https://api.spotify.com/v1/audio-analysis/3FAJ6O0NOHQV8Mc5Ri6ENp,198371,3,Giveon,Heartbreak Anniversary
5188,100,100,0.647,0.569,10,-7.751,0,0.235,0.152,0.0,0.375,0.249,119.984,audio_features,22519OhPZTb1FPmMHUYFtt,spotify:track:22519OhPZTb1FPmMHUYFtt,https://api.spotify.com/v1/tracks/22519OhPZTb1FPmMHUYFtt,https://api.spotify.com/v1/audio-analysis/22519OhPZTb1FPmMHUYFtt,185000,4,RIELL,Better Off
5189,101,101,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,audio_features,7MAibcTli4IisCtbHKrGMh,spotify:track:7MAibcTli4IisCtbHKrGMh,https://api.spotify.com/v1/tracks/7MAibcTli4IisCtbHKrGMh,https://api.spotify.com/v1/audio-analysis/7MAibcTli4IisCtbHKrGMh,242096,4,Bruno Mars,Leave The Door Open
5190,102,102,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,audio_features,4fSIb4hdOQ151TILNsSEaF,spotify:track:4fSIb4hdOQ151TILNsSEaF,https://api.spotify.com/v1/tracks/4fSIb4hdOQ151TILNsSEaF,https://api.spotify.com/v1/audio-analysis/4fSIb4hdOQ151TILNsSEaF,199604,4,Rauw Alejandro,Todo De Ti
5191,103,103,0.707,0.618,1,-5.825,0,0.19,0.17,0.0,0.293,0.517,133.876,audio_features,08SB2OtZkaliju77WYEKxk,spotify:track:08SB2OtZkaliju77WYEKxk,https://api.spotify.com/v1/tracks/08SB2OtZkaliju77WYEKxk,https://api.spotify.com/v1/audio-analysis/08SB2OtZkaliju77WYEKxk,231498,4,Summer Walker,No Love (with SZA)
5192,104,104,0.687,0.728,6,-5.899,0,0.255,0.409,0.000194,0.107,0.226,122.049,audio_features,6ZeCjX9ijwNYkfRsTHWGBz,spotify:track:6ZeCjX9ijwNYkfRsTHWGBz,https://api.spotify.com/v1/tracks/6ZeCjX9ijwNYkfRsTHWGBz,https://api.spotify.com/v1/audio-analysis/6ZeCjX9ijwNYkfRsTHWGBz,147541,4,Besomorph,RUN
5193,105,105,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,audio_features,7Bpx2vsWfQFBACRz4h3IqH,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,https://api.spotify.com/v1/tracks/7Bpx2vsWfQFBACRz4h3IqH,https://api.spotify.com/v1/audio-analysis/7Bpx2vsWfQFBACRz4h3IqH,252070,4,Baby Keem,family ties (with Kendrick Lamar)
5194,106,106,0.765,0.373,8,-9.921,1,0.0713,0.341,0.525,0.112,0.554,85.016,audio_features,38GBNKZUhfBkk3oNlWzRYd,spotify:track:38GBNKZUhfBkk3oNlWzRYd,https://api.spotify.com/v1/tracks/38GBNKZUhfBkk3oNlWzRYd,https://api.spotify.com/v1/audio-analysis/38GBNKZUhfBkk3oNlWzRYd,195777,4,Billie Eilish,NDA
5195,107,107,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966,audio_features,2vXKRlJBXyOcvZYTdNeckS,spotify:track:2vXKRlJBXyOcvZYTdNeckS,https://api.spotify.com/v1/tracks/2vXKRlJBXyOcvZYTdNeckS,https://api.spotify.com/v1/audio-analysis/2vXKRlJBXyOcvZYTdNeckS,202093,4,Gesaffelstein,Lost in the Fire (feat. The Weeknd)
5196,108,108,0.649,0.809,2,-4.821,0,0.0668,0.316,0.0,0.516,0.51,101.985,audio_features,26KhG41L7CXBDXJE2YmB6e,spotify:track:26KhG41L7CXBDXJE2YmB6e,https://api.spotify.com/v1/tracks/26KhG41L7CXBDXJE2YmB6e,https://api.spotify.com/v1/audio-analysis/26KhG41L7CXBDXJE2YmB6e,195294,4,Meric,Sweet Addiction
5197,109,109,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,audio_features,5wANPM4fQCJwkGd4rN57mH,spotify:track:5wANPM4fQCJwkGd4rN57mH,https://api.spotify.com/v1/tracks/5wANPM4fQCJwkGd4rN57mH,https://api.spotify.com/v1/audio-analysis/5wANPM4fQCJwkGd4rN57mH,242013,4,Olivia Rodrigo,drivers license
5198,110,110,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,audio_features,4cG7HUWYHBV6R6tHn1gxrl,spotify:track:4cG7HUWYHBV6R6tHn1gxrl,https://api.spotify.com/v1/tracks/4cG7HUWYHBV6R6tHn1gxrl,https://api.spotify.com/v1/audio-analysis/4cG7HUWYHBV6R6tHn1gxrl,169153,4,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit
5199,111,111,0.537,0.622,7,-6.602,1,0.224,0.372,0.0,0.127,0.729,99.905,audio_features,5EKEYEvTy8GYCDSCgLPUsn,spotify:track:5EKEYEvTy8GYCDSCgLPUsn,https://api.spotify.com/v1/tracks/5EKEYEvTy8GYCDSCgLPUsn,https://api.spotify.com/v1/audio-analysis/5EKEYEvTy8GYCDSCgLPUsn,168777,4,LEFT.,Footloose
5200,112,112,0.855,0.488,3,-4.601,1,0.208,0.506,0.0,0.347,0.619,124.097,audio_features,5lAnYvAIkSDNXqfo7DyFUm,spotify:track:5lAnYvAIkSDNXqfo7DyFUm,https://api.spotify.com/v1/tracks/5lAnYvAIkSDNXqfo7DyFUm,https://api.spotify.com/v1/audio-analysis/5lAnYvAIkSDNXqfo7DyFUm,174253,4,Doja Cat,Ain't Shit
5201,113,113,0.391,0.335,0,-10.064,1,0.0763,0.389,0.0,0.102,0.116,174.185,audio_features,135Lf4Q0CzlMNfOxbEUsLH,spotify:track:135Lf4Q0CzlMNfOxbEUsLH,https://api.spotify.com/v1/tracks/135Lf4Q0CzlMNfOxbEUsLH,https://api.spotify.com/v1/audio-analysis/135Lf4Q0CzlMNfOxbEUsLH,193733,3,Benson Boone,GHOST TOWN
5202,114,114,0.724,0.682,6,-7.987,1,0.27,0.333,0.0,0.132,0.412,123.956,audio_features,5DeOUWTwAE6HhImDolzybY,spotify:track:5DeOUWTwAE6HhImDolzybY,https://api.spotify.com/v1/tracks/5DeOUWTwAE6HhImDolzybY,https://api.spotify.com/v1/audio-analysis/5DeOUWTwAE6HhImDolzybY,123871,4,Besomorph,Heartbreak Hotel
5203,115,115,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.808,124.917,audio_features,5uEYRdEIh9Bo4fpjDd4Na9,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,https://api.spotify.com/v1/tracks/5uEYRdEIh9Bo4fpjDd4Na9,https://api.spotify.com/v1/audio-analysis/5uEYRdEIh9Bo4fpjDd4Na9,162803,4,Travis Scott,Goosebumps - Remix
5204,116,116,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,audio_features,1mWdTewIgB3gtBM3TOSFhB,spotify:track:1mWdTewIgB3gtBM3TOSFhB,https://api.spotify.com/v1/tracks/1mWdTewIgB3gtBM3TOSFhB,https://api.spotify.com/v1/audio-analysis/1mWdTewIgB3gtBM3TOSFhB,164442,4,BTS,Butter
5205,117,117,0.705,0.841,8,-6.27,0,0.145,0.101,0.0,0.359,0.668,93.891,audio_features,6IvgKJ75bbnJFo1CBvwNjb,spotify:track:6IvgKJ75bbnJFo1CBvwNjb,https://api.spotify.com/v1/tracks/6IvgKJ75bbnJFo1CBvwNjb,https://api.spotify.com/v1/audio-analysis/6IvgKJ75bbnJFo1CBvwNjb,128993,4,Besomage,Stay
5206,118,118,0.594,0.612,8,-6.627,0,0.363,0.835,0.0,0.461,0.687,179.629,audio_features,2gQPv5jvVPqU2a9HhMNO1v,spotify:track:2gQPv5jvVPqU2a9HhMNO1v,https://api.spotify.com/v1/tracks/2gQPv5jvVPqU2a9HhMNO1v,https://api.spotify.com/v1/audio-analysis/2gQPv5jvVPqU2a9HhMNO1v,168020,4,BoyWithUke,Toxic
